date,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Xrm,Rf
192607,0.26,3.4,-1.48,5.92,-1.79,8.19,1.28,2.26,3.77,8.14,3.69,16.9,1.51,6.89,-0.11,0.3,2.96,0.22
192608,2.81,0.67,3.23,0.04,-2.74,5.67,5.25,4.28,1.63,-5.88,1.98,3.37,4.18,-2.07,-0.91,4.16,2.64,0.25
192609,0.46,0.16,-4.19,-0.53,-0.12,4.66,0.63,-1.09,-0.36,-4.23,-1.37,5.24,-0.04,1.65,0.02,-1.55,0.36,0.23
192610,-3.4,-1.14,-1.09,0.12,-6.47,-4.99,0.54,-4.84,-4.15,-5.83,-3.37,-8.53,-3.24,-2.88,-2.5,-5.22,-3.24,0.32
192611,6.26,4.36,-0.7,2.07,-2.58,5.22,4.08,2.4,3.3,3.24,4.1,-2.63,1.71,3.31,5.9,1.93,2.53,0.31
192612,-1.42,0.52,2.26,1.32,3.39,3.18,1.6,2.63,3.05,-3.98,0.54,10.47,2.72,-0.67,0.42,1.64,2.62,0.28
192701,-1.19,0.35,1.59,-1.43,4.19,0.09,0.22,-2.84,-0.66,-3.1,-0.68,-1.33,0.88,-1.99,-2.78,-2.49,-0.06,0.25
192702,4.46,5.37,0.44,4.02,1.11,9.75,0.86,4.57,3.14,5.72,5,8.68,4.74,4.13,3.11,2.63,4.18,0.26
192703,0.75,4.01,-7.55,-1.71,-2.85,5.11,4.29,2.78,0.9,-9.16,-0.07,1.47,0.35,-0.06,-0.55,0.86,0.13,0.3
192704,2.52,1.7,-5.99,4.2,2.11,2.82,3.62,-0.76,-0.62,4.39,4.93,2.89,0.44,1.46,3.84,2.82,0.46,0.25
192705,6.13,1.47,4.4,5.86,7.16,3.98,10.35,5.9,3.09,6.04,7.32,4.52,6.83,8.83,2.23,9.93,5.44,0.3
192706,-2.8,-3.47,-3.65,0.77,-3.86,-2.82,-2.57,-5.61,-4.49,6.16,0.88,-3.2,-2.66,-3.96,-0.77,-1.08,-2.34,0.26
192707,4.74,5.69,2.8,5.37,5.77,17.61,4.76,6.69,10.04,10.21,11.8,13.43,6.16,4.97,9.63,6.54,7.26,0.3
192708,2.14,1.24,-0.94,1.04,-0.17,1.81,3.05,-0.81,3.4,2.38,3.86,6.75,-1.43,3.09,6.97,1.51,1.97,0.28
192709,5.31,3.94,3.05,3.15,2.35,5.57,4.02,4.8,3.2,-0.24,1.49,5.75,3.79,7.93,7.38,5.59,4.76,0.21
192710,-2.74,-4.4,-2.08,6,-5.49,-7.73,0.56,-4.9,-8.02,-1.46,-7.36,-4.46,-5.03,-4.6,-5.14,4.06,-4.31,0.25
192711,7.14,7.94,3.35,3.5,-0.65,7.87,6.01,5.81,11.85,14.94,10.06,4.49,3.98,5.99,11.37,7.83,6.58,0.21
192712,2.65,6.34,0.23,0.92,10.02,-0.49,0.16,-0.88,5.32,2.77,1.62,7.56,-0.24,1.95,-0.85,10.42,2.09,0.22
192801,2.36,-2.97,-1.85,2.47,-1.55,-1.53,-1.42,2.45,-2.65,2.01,-1.1,-3.55,-0.94,5.58,-1.08,1.4,-0.68,0.25
192802,-3.06,-5.77,-0.68,-4.38,-4.61,0.96,-5.42,0.8,-3.41,0.41,-1.43,0.9,-2.06,-0.97,-1.48,-2.93,-1.7,0.33
192803,4.46,5.9,5.06,6.06,16.37,12.66,2.46,5.61,5.65,12.04,12.26,28.44,5.44,6.35,8.29,9.22,8.81,0.29
192804,2.54,-0.12,16.33,2.21,1.28,-0.5,-4.75,2.01,1.22,0.49,2.95,1.09,3.85,10.64,-0.41,8.85,4.23,0.22
192805,1.6,0.91,-6.18,-3.79,-1.01,3.15,0.33,-1.37,5.01,7.58,1.15,4.89,-0.91,1.25,3.69,2.14,1.52,0.32
192806,-4.67,-5.19,-4.09,-9.31,-12.28,-3.96,-4.41,-4.6,-6.29,-5.89,-4.5,-3.72,-4.66,-3.65,-3.51,-10.57,-4.85,0.31
192807,0.89,-1.51,1.14,-1.97,-1.1,1.73,3.47,1.67,2.48,5.86,0.91,0.88,-0.77,-1.55,5.32,0.26,0.62,0.32
192808,7.68,5.66,1.9,0.82,8.14,8.56,5.62,4.08,8.9,15.97,7.89,8.42,3.79,6.12,13.34,5.14,6.68,0.32
192809,1.28,1.23,5.55,1.07,4.86,3.58,-0.17,4.73,5.3,-2.35,1.38,8.14,-0.09,3.61,0.04,11.77,2.88,0.27
192810,-0.64,1.6,2.32,1.49,8.48,5.32,2.85,5.01,6.28,-1.26,1.37,-0.27,-1.58,-2.16,5.68,2.57,1.33,0.41
192811,6.45,12.16,17.25,6.01,11.94,11.53,7.23,9.18,14.18,4.83,15.73,3,8.98,21.64,15.05,9.91,11.81,0.38
192812,-0.11,0.74,-4.71,-3.98,-4.79,2.13,-2.61,0.73,3.35,0.78,6.54,-1.08,-0.18,1.37,-1.39,0.55,0.36,0.06
192901,3.32,6.2,-8.18,-1.74,8.56,22.96,3.59,8.37,7.56,3.05,12.16,0.9,4.07,12.93,-4,8.24,4.66,0.34
192902,-2.13,6.25,-0.61,-0.75,-6.26,-0.25,-4.84,-3.75,8.5,7.09,-1.49,-0.3,-1.52,-2.19,-2.7,0.74,-0.34,0.36
192903,-5.15,0.84,11.57,-6.76,-8.48,-3.95,-4.67,-6.19,-0.68,1.58,-2.76,-1.71,-2.86,-3.36,-5.23,-1.66,-0.89,0.34
192904,3.64,-5.29,0.74,2.89,0.01,3.75,-1.66,3.41,1.01,10.61,3.48,-1,0.98,4.88,3.43,0.45,1.43,0.36
192905,-5.43,-10.17,-6.09,-11.19,-10.32,-7.64,-2.7,-7.3,-12.96,-6.67,-0.47,-16.21,0.92,4.58,-8.8,-3.31,-6.39,0.44
192906,7.7,2.21,0.71,3.41,16.38,20.01,0.49,7.53,10.34,12.51,17.36,6.52,5.99,23.32,9.36,5.69,9.7,0.52
192907,4.54,2.05,-1.04,-4.01,7.83,5.21,1.85,3.64,3.12,4.38,9.65,-3.9,7.58,9,0.85,8.42,4.46,0.33
192908,4.09,7.55,11.3,0.27,7.2,11.69,5.78,2.92,11.34,9.58,9.84,1.98,7.23,8.66,7.77,5.96,8.18,0.4
192909,-2.73,-4.62,-3.24,-4.24,6.51,-7.2,-6.68,-3.02,-9.24,-5.34,-6.14,-9.5,-8.25,1.22,-5.59,-6.18,-5.47,0.35
192910,-15.15,-11.71,-10.31,-16.88,-33.93,-24.98,-4.95,-16.24,-15.86,-22.01,-25.31,-28.58,-9.97,-30.13,-24.17,-29.41,-20.12,0.46
192911,-9.78,-12.21,-6.98,-13.74,-12.61,-16.97,-8.21,-10.38,-14.55,-16.55,-16.46,-19.01,-8.41,-14.95,-13.14,-14.28,-12.74,0.37
192912,-0.59,-4.28,-1.18,-2.91,2.99,6.58,1.32,-2.1,-1.05,5.04,7.42,4.6,-0.4,7.62,-6.22,-0.48,1.33,0.37
193001,4.35,3.55,-1.04,6.92,2.8,7.88,8,6.7,5.2,7.84,13.28,5.44,3.29,7.07,4.48,9.67,5.61,0.14
193002,-0.22,0.29,-5.69,2.7,-8.37,1.83,3.38,0.41,-0.31,10.34,6.15,2.18,2.25,8.17,-5.56,5.91,2.5,0.3
193003,0.22,0.77,18.8,0.8,-0.64,10.6,3.86,2.2,4.9,6.48,6.73,11.68,3.76,9.62,-2.64,8.28,7.1,0.35
193004,2.66,-12.64,7.25,-6.16,-7.61,-5.25,-1.9,-5.7,-13.83,-4.42,1.85,-8.06,-7.24,3.19,2.05,-4.04,-2.06,0.21
193005,1.63,3.17,-4.3,-5.27,-9.72,-2.57,0.58,-2.01,-0.23,0.22,-3.61,3.87,-1.51,-1.65,-0.23,-5.8,-1.66,0.26
193006,-12.36,-9.74,-15.87,-16.06,-27.05,-17.93,-10.63,-19.63,-13.72,-17.3,-18.04,-22.4,-11.29,-19.16,-16.34,-22.07,-16.27,0.27
193007,2.84,1.61,5.36,3.61,2.72,5.43,3.94,7.17,2.93,8.18,2.62,12.47,2.99,3.81,2.53,4.42,4.12,0.2
193008,1.52,-9.74,-4.07,-2.65,-7.11,4.15,3.54,-3.43,-2.88,-0.02,2.8,-3.08,-0.07,0.84,4.72,0.72,0.3,0.09
193009,-10.7,-8.3,-16.21,-7.13,-20.59,-14.54,-9.3,-16.71,-12.21,-11.6,-16.28,-16.76,-9.94,-12.1,-11.23,-18.49,-12.75,0.22
193010,-5.29,-11.38,-8.36,-5.03,-8.44,-12.6,-4.9,-14.07,-9.45,-6.18,-14.64,-11.65,-7.67,-8.45,-8.92,-15.48,-8.78,0.09
193011,0.8,0.19,-4,-0.25,0.68,-0.34,-1.98,-3.13,-1.41,1.32,-2.31,3.63,-4.93,-9.15,2.2,-8.68,-3.04,0.13
193012,-5.63,-9.17,-12.76,-8.29,-12.79,-5.05,-4.53,-14.4,-9.71,-5.14,-9.27,-0.96,-9.43,-3.98,-14.01,-13.49,-7.83,0.14
193101,5.12,8.26,4.43,3.03,10.55,-1.1,6.7,6,2.53,2.46,2.91,7.55,11.03,5.33,6.88,18.42,6.24,0.15
193102,6.91,9.48,5.18,6.36,12.4,13.13,5.81,14.58,13.75,12.25,15.71,15.73,2.67,14.82,14.64,17.07,10.88,0.04
193103,-3.59,-8.88,-14.59,-1.14,-9.05,-7.61,-0.82,-6.84,-7.75,-1.67,-8.58,-4.05,-10.61,-3.15,-3.67,-9.09,-6.43,0.13
193104,-8.91,-12.39,-13.71,-9.62,-13.9,-13.11,0.23,-14.05,-17.63,-7.69,-12.14,-7.66,-8.58,-9.24,-5.39,-15.16,-9.98,0.08
193105,-12.58,-11.32,-13.07,-2.71,-11.61,-12.41,-11.28,-16.45,-20.81,-15.93,-15.07,-17.67,-17.83,-11.57,-3.22,-19.13,-13.24,0.09
193106,9.82,9.87,16.92,9.6,8.82,18.66,10.64,15.08,18.29,14.63,13.57,14.44,15.87,10.71,7.48,21.9,13.9,0.08
193107,-4.46,-10.42,-2.96,-4.24,-8.86,-6.42,-2.29,-10.21,-15.48,-14.1,-9.99,-2.35,-11.07,-5.59,-1.67,-9.02,-6.62,0.06
193108,1.31,0.81,9.01,-1.78,-1.81,0.79,-3.05,-2.87,0.05,-0.04,1.17,-4.42,-6.63,-2.18,2.6,0.35,0.41,0.03
193109,-29.18,-32.18,-29.89,-13.21,-31.71,-31.02,-26.49,-32.58,-27.48,-23.09,-33.26,-35.02,-22.1,-33.34,-30.64,-40.74,-29.13,0.03
193110,10.29,14.42,14.28,-1.42,11.19,4.25,8.31,7.57,1.9,9.29,10.56,12.75,-2.23,10.16,13.72,12.02,8.04,0.1
193111,-3.4,-15.94,-9.46,-3.77,-6.55,-5.89,-6.55,-9.53,-10.23,-11.87,-9.5,-5.58,-21.07,-5.34,-11.09,-11.2,-9.08,0.17
193112,-11.39,-15.98,-19.05,-13.69,-25.44,-6.89,-7.11,-17.29,-26.53,-13.46,-14.14,-8.69,-15.83,-13.66,-15.59,-22.9,-13.53,0.12
193201,-2.07,2.12,-5.31,3.52,2.18,-6.25,4.54,-2.21,3.16,0.37,-11.06,-7.51,7.94,-2.72,0.38,3.75,-1.58,0.23
193202,7.22,-2.43,7.71,1.34,8.89,8.04,1.95,11.4,4.57,8.49,1.88,0.02,-3.86,6.14,3.47,13.62,5.46,0.23
193203,-8.27,-8.85,-0.8,-4.27,-14.43,-12.35,-8.15,-14.86,-16.84,-8.73,-12.35,-22.6,-18.64,-10.04,-9.4,-16.18,-11.21,0.16
193204,-13.51,-15.09,-13.94,-6.89,-22.98,-33.72,-11.09,-17.58,-19.6,-30.27,-23.18,-30.13,-23.95,-15.72,-16.64,-19.35,-17.96,0.11
193205,-23.35,-13.24,-6.7,-8.58,-37.09,-11.71,-23.79,-16.85,-23,-15.39,-25.76,-19.96,-33.18,-27.72,-29.61,-30.32,-20.51,0.06
193206,-1.82,-10.67,5.84,-6.69,3.67,-5.71,0.5,-0.14,1.9,-2.58,1.08,-8.52,-2.18,0.66,-1.56,3.46,-0.7,0.02
193207,29.72,47.22,34.59,-9.6,42.08,28.73,26.54,34.28,62.1,23,39.82,45.1,58.04,29.09,26.97,51.99,33.84,0.03
193208,24.08,46.82,15.9,37.07,70.98,35.44,19.7,38.82,59.08,38.35,44.4,43.06,61.85,42.55,31.91,59.48,37.06,0.03
193209,-2.43,-6.19,-10.49,-4.36,-6.86,5.68,-2.04,1.44,-10.07,-1.1,-7.53,8.97,-1.16,-5.02,2.4,-7.58,-2.94,0.03
193210,-9.9,-11.16,-3.02,-10.24,-25.17,-16.4,-14,-16.82,-15.8,-5.52,-18.07,-24.93,-20.03,-10.97,-12.7,-17.18,-13.17,0.02
193211,-6.83,-3.33,-5.12,-6.11,-8.66,-2.44,-7.16,-5.83,-22.57,-2.97,-7.06,-3.83,-9.43,-4.36,-6.43,-3.68,-5.88,0.02
193212,5.83,-3.72,0.13,-4.61,-7.53,12.89,1.32,1.86,-8.41,8.68,6.05,4.74,5.28,8.67,4.63,7.73,4.4,0.01
193301,-0.03,1.62,-3.46,6.52,2.11,4.29,5.52,-2.66,2.64,8.7,2.91,0.36,13.58,-4.53,-2.49,1.48,1.25,0.01
193302,-9.91,-11.61,-14.44,-5.43,-21.93,-16.38,-11.94,-17.84,-17.06,-12.73,-20.22,-26.05,-17.13,-20.61,-18.84,-20.42,-15.24,-0.03
193303,11.1,8.2,4.05,5.75,6.96,3.68,6.32,12.71,14.64,7.89,9.02,9.47,7.33,-13.27,8.09,-7.59,3.29,0.04
193304,32.96,27.99,38.92,44.47,62.94,45.92,37.42,42.63,80.82,41.15,49.2,80.43,30.78,25.14,41.68,42.8,38.85,0.1
193305,11.94,32.36,16.44,29.76,63.71,28.2,11.06,38.83,23.27,17.04,21.23,24.1,31.12,18.47,16.56,25.95,21.43,0.04
193306,12.96,14.58,11.89,7.22,19.49,11.42,4.97,21.05,11.25,4.08,11,20.71,14.45,15.23,15.64,17.78,13.11,0.02
193307,-8.52,-12.25,-11.6,-8.29,-5.75,-9.23,-6.16,-15.27,-10.18,-7.81,-13.07,-7.54,-6.68,-13.71,-13.55,-12.47,-9.63,0.02
193308,9.37,16.91,19.02,7.35,20.43,20.97,8.41,15.79,11.54,11.3,14.43,19.95,16.83,-1.93,6.6,9.16,12.05,0.03
193309,-9.42,0.35,-2.09,-12.1,-17.16,-7.95,-5.32,-14.33,-8.99,-5.16,-16.91,-15.26,-19.48,-20.08,-8.89,-17.28,-10.65,0.02
193310,-8.31,-6.75,-4.55,-5.77,-18.46,-5.41,-10,-4.87,-12.61,-4.82,-8,-9.93,-12.85,-7.66,-7.92,-13.03,-8.36,0.01
